"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201101,서울특별시,11,강남구,11680,부산광역시,26,0,0,0,0,0,0,0,0,6,0,0
20201101,서울특별시,11,강남구,11680,서울특별시,11,0,21,10,0,0,0,4,0,23,0,0
20201101,서울특별시,11,구로구,11530,울산광역시,31,0,32,0,0,0,0,0,0,11,0,0
20201101,서울특별시,11,구로구,11530,세종특별자치시,36,0,25,0,3,0,0,0,0,5,3,0
20201101,서울특별시,11,구로구,11530,경기도,41,0,672,0,84,0,0,4,0,218,75,0
20201101,서울특별시,11,구로구,11530,강원도,42,0,50,0,11,0,0,0,0,23,7,0
20201101,서울특별시,11,구로구,11530,충청북도,43,0,62,0,13,0,0,0,0,20,6,0
20201101,서울특별시,11,강동구,11740,인천광역시,28,0,37,0,0,0,0,9,0,34,20,0
20201101,서울특별시,11,강동구,11740,대구광역시,27,0,24,0,0,0,0,16,0,17,9,0
20201101,서울특별시,11,강동구,11740,부산광역시,26,0,42,0,0,0,0,28,0,41,25,0
20201101,서울특별시,11,강동구,11740,전라남도,46,0,14,0,0,0,0,18,0,10,7,0
20201101,서울특별시,11,강동구,11740,경상북도,47,0,20,0,0,0,0,6,0,19,10,0
20201101,서울특별시,11,강동구,11740,경상남도,48,0,25,0,0,0,0,17,0,23,10,0
20201101,서울특별시,11,강동구,11740,제주특별자치도,50,0,7,0,0,0,0,4,0,8,4,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,0,3,0,0,0,0,29,0,0,0,0
20201101,서울특별시,11,송파구,11710,부산광역시,26,0,3,0,0,52,0,684,13,0,0,15
20201101,서울특별시,11,송파구,11710,대구광역시,27,0,0,0,0,27,0,208,0,0,0,13
20201101,서울특별시,11,송파구,11710,인천광역시,28,0,0,0,0,3,0,38,0,0,0,5
20201101,서울특별시,11,송파구,11710,광주광역시,29,0,4,0,0,34,0,307,8,0,0,10
20201101,서울특별시,11,송파구,11710,대전광역시,30,0,0,0,0,14,0,70,0,0,0,3
20201101,서울특별시,11,송파구,11710,울산광역시,31,0,0,0,0,26,0,206,5,0,0,7
20201101,서울특별시,11,송파구,11710,세종특별자치시,36,0,0,0,0,6,0,20,0,0,0,0
20201101,서울특별시,11,송파구,11710,경기도,41,0,6,0,0,45,0,368,12,0,0,17
20201101,서울특별시,11,송파구,11710,강원도,42,3,0,0,0,32,0,221,7,0,0,10
20201101,서울특별시,11,송파구,11710,충청북도,43,0,0,0,0,26,0,190,5,0,0,10
20201101,서울특별시,11,송파구,11710,충청남도,44,0,4,0,0,25,0,234,5,0,0,20
20201101,서울특별시,11,서초구,11650,광주광역시,29,3,0,0,0,0,0,13,0,16,0,0
20201101,서울특별시,11,중구,11140,서울특별시,11,0,157,0,7,0,0,21,0,606,45,0
20201101,서울특별시,11,중구,11140,부산광역시,26,0,12,0,0,0,0,0,0,76,0,0
20201101,서울특별시,11,중구,11140,대구광역시,27,0,10,0,3,0,0,0,0,81,5,0
20201101,서울특별시,11,중구,11140,인천광역시,28,0,17,0,0,0,0,0,0,166,8,0
20201101,서울특별시,11,중구,11140,광주광역시,29,0,5,0,0,0,0,0,0,41,0,0
20201101,서울특별시,11,중구,11140,대전광역시,30,0,10,0,0,0,0,0,0,67,6,0
20201101,서울특별시,11,중구,11140,울산광역시,31,0,0,0,0,0,0,0,0,29,0,0
20201101,서울특별시,11,중구,11140,세종특별자치시,36,0,0,0,0,0,0,0,0,17,0,0
20201101,서울특별시,11,중구,11140,경기도,41,0,64,0,6,0,0,0,0,602,37,0
20201101,서울특별시,11,중구,11140,강원도,42,0,11,0,0,0,0,0,0,42,0,0
20201101,서울특별시,11,중구,11140,충청북도,43,0,7,0,0,0,0,0,0,46,5,0
20201101,서울특별시,11,중구,11140,충청남도,44,0,4,0,0,0,0,0,0,57,3,0
20201101,서울특별시,11,중구,11140,전라북도,45,0,5,0,0,0,0,0,0,35,0,0
20201101,서울특별시,11,중구,11140,전라남도,46,0,6,0,0,0,0,0,0,24,0,0
20201101,서울특별시,11,중구,11140,경상북도,47,0,6,0,0,0,0,0,0,57,3,0
20201101,서울특별시,11,송파구,11710,전라북도,45,0,0,0,0,23,0,290,6,0,0,10
20201101,서울특별시,11,송파구,11710,전라남도,46,0,0,0,0,22,0,267,3,0,0,13
20201101,서울특별시,11,송파구,11710,경상북도,47,0,0,0,0,52,0,472,8,0,0,16
20201101,서울특별시,11,송파구,11710,경상남도,48,0,3,0,0,59,0,501,13,0,0,26
20201101,서울특별시,11,중구,11140,경상남도,48,0,9,0,0,0,0,0,0,66,4,0
20201101,서울특별시,11,금천구,11545,서울특별시,11,67,99,3,27,98,82,155,79,1753,509,302
20201101,서울특별시,11,금천구,11545,부산광역시,26,3,37,0,0,10,22,12,16,346,108,52
20201101,서울특별시,11,금천구,11545,대구광역시,27,3,11,0,0,9,20,7,11,382,98,37
20201101,서울특별시,11,금천구,11545,인천광역시,28,0,7,0,0,11,23,8,18,487,103,71
20201101,서울특별시,11,영등포구,11560,서울특별시,11,0,340,0,3,5,0,17,3,0,0,5
20201101,서울특별시,11,영등포구,11560,부산광역시,26,0,173,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,서초구,11650,대전광역시,30,0,0,0,0,4,0,24,0,19,0,0
20201101,서울특별시,11,서초구,11650,울산광역시,31,0,0,0,0,0,0,16,0,7,0,0
20201101,서울특별시,11,도봉구,11320,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,대구광역시,27,0,107,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,인천광역시,28,0,91,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,광주광역시,29,0,49,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,대전광역시,30,0,57,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,울산광역시,31,0,42,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,세종특별자치시,36,0,11,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,경기도,41,0,452,0,0,0,3,9,0,0,0,0
20201101,서울특별시,11,영등포구,11560,강원도,42,0,48,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,4,249,0,0,0,0,92,0,219,144,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,0,13,0,0,0,0,107,0,10,0,0
20201101,서울특별시,11,양천구,11470,부산광역시,26,0,6,0,0,0,0,25,0,7,0,0
20201101,서울특별시,11,양천구,11470,대구광역시,27,0,0,0,0,0,0,18,0,0,0,0
20201101,서울특별시,11,양천구,11470,인천광역시,28,0,8,0,0,0,0,28,0,0,0,0
20201101,서울특별시,11,양천구,11470,광주광역시,29,0,0,0,0,0,0,9,0,0,0,0
20201101,서울특별시,11,양천구,11470,대전광역시,30,0,0,0,0,0,0,8,0,0,0,0
20201101,서울특별시,11,양천구,11470,울산광역시,31,0,0,0,0,0,0,11,0,0,0,0
20201101,서울특별시,11,양천구,11470,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서초구,11650,세종특별자치시,36,0,0,0,0,0,0,5,0,4,0,0
20201101,서울특별시,11,서초구,11650,경기도,41,9,0,0,7,23,0,224,4,134,5,0
20201101,서울특별시,11,서초구,11650,강원도,42,0,0,0,0,0,0,22,0,10,0,0
20201101,서울특별시,11,서초구,11650,충청북도,43,0,0,0,0,0,0,15,0,11,0,0
20201101,서울특별시,11,서초구,11650,충청남도,44,0,0,0,0,5,0,35,0,26,0,0
20201101,서울특별시,11,서초구,11650,전라북도,45,0,0,0,0,0,0,22,0,9,0,0
20201101,서울특별시,11,서초구,11650,전라남도,46,0,0,0,0,0,0,35,0,10,0,0
20201101,서울특별시,11,서초구,11650,경상북도,47,0,0,0,0,5,0,36,0,19,0,0
20201101,서울특별시,11,서초구,11650,경상남도,48,0,0,0,0,3,0,49,0,23,0,0
