"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211101,서울특별시,11,강북구,11305,제주특별자치도,50,0,28,7,12,20,0,13,6,126,26,6
20211101,서울특별시,11,강북구,11305,경상남도,48,34,294,17,106,117,39,165,79,1032,159,54
20211101,서울특별시,11,강북구,11305,경상북도,47,35,198,16,78,77,31,149,61,783,132,32
20211101,서울특별시,11,강북구,11305,전라남도,46,16,135,29,64,54,27,109,37,573,88,19
20211101,서울특별시,11,강북구,11305,전라북도,45,13,108,10,56,53,20,97,34,494,86,22
20211101,서울특별시,11,강북구,11305,충청남도,44,11,194,15,89,94,16,165,57,764,140,28
20211101,서울특별시,11,강북구,11305,충청북도,43,20,144,9,63,72,13,158,38,513,79,24
20211101,서울특별시,11,강북구,11305,강원도,42,18,152,14,58,77,18,106,43,529,91,13
20211101,서울특별시,11,강북구,11305,경기도,41,145,1341,148,659,709,171,769,340,5033,890,229
20211101,서울특별시,11,강북구,11305,세종특별자치시,36,3,34,9,18,14,5,16,15,131,23,5
20211101,서울특별시,11,강북구,11305,울산광역시,31,7,92,9,33,40,15,48,31,343,63,12
20211101,서울특별시,11,강북구,11305,대전광역시,30,17,141,12,56,56,20,84,38,492,82,15
20211101,서울특별시,11,강북구,11305,광주광역시,29,14,123,19,41,41,21,104,35,510,79,21
20211101,서울특별시,11,강북구,11305,인천광역시,28,27,314,19,107,146,26,172,82,957,209,38
20211101,서울특별시,11,강북구,11305,대구광역시,27,21,177,32,83,103,21,106,48,683,133,35
20211101,서울특별시,11,강북구,11305,부산광역시,26,27,268,18,123,128,38,171,61,894,169,39
20211101,서울특별시,11,강북구,11305,서울특별시,11,125,1003,123,424,565,99,655,158,3158,595,140
