"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180401,서울특별시,11,동대문구,11230,경상남도,48,0,4,0,0,0,0,0,0,3,0,0
20180401,서울특별시,11,동대문구,11230,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,전라북도,45,0,5,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,충청북도,43,0,3,3,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,강원도,42,0,3,0,0,3,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,경기도,41,0,31,10,0,0,0,0,0,3,7,0
20180401,서울특별시,11,동대문구,11230,울산광역시,31,0,0,4,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,인천광역시,28,0,4,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,대구광역시,27,0,3,4,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,부산광역시,26,0,3,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,서울특별시,11,0,8,18,0,0,0,0,0,3,5,0
20180401,서울특별시,11,도봉구,11320,광주광역시,29,0,0,0,0,4,0,0,0,0,0,0
20180401,서울특별시,11,도봉구,11320,인천광역시,28,0,0,0,0,21,0,0,4,0,3,0
20180401,서울특별시,11,은평구,11380,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,은평구,11380,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,은평구,11380,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,은평구,11380,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,은평구,11380,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,도봉구,11320,대구광역시,27,0,0,0,0,14,0,0,0,0,0,0
20180401,서울특별시,11,도봉구,11320,부산광역시,26,0,0,0,0,17,0,0,17,0,7,0
20180401,서울특별시,11,도봉구,11320,서울특별시,11,0,3,0,0,57,0,0,21,0,13,0
20180401,서울특별시,11,광진구,11215,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,경상남도,48,0,12,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,경상북도,47,0,6,4,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강남구,11680,서울특별시,11,0,12,0,0,0,0,7,0,4,0,0
20180401,서울특별시,11,강남구,11680,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강남구,11680,인천광역시,28,0,0,0,0,0,0,0,0,8,0,0
20180401,서울특별시,11,강남구,11680,경기도,41,0,7,0,0,0,0,0,0,28,0,0
20180401,서울특별시,11,마포구,11440,제주특별자치도,50,0,0,0,0,42,0,0,0,0,0,0
20180401,서울특별시,11,종로구,11110,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,종로구,11110,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,전라남도,46,0,3,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,전라북도,45,0,4,3,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,충청남도,44,0,4,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,강원도,42,0,4,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,경기도,41,0,28,25,0,19,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,울산광역시,31,0,3,5,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,대전광역시,30,0,3,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,광주광역시,29,0,5,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,인천광역시,28,0,7,3,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,대구광역시,27,0,9,4,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,부산광역시,26,0,17,8,0,0,0,0,0,0,0,0
20180401,서울특별시,11,노원구,11350,인천광역시,28,0,0,0,0,5,0,5,0,3,0,0
20180401,서울특별시,11,노원구,11350,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,노원구,11350,경기도,41,0,0,0,6,13,0,23,3,3,0,6
20180401,서울특별시,11,양천구,11470,부산광역시,26,0,0,0,5,0,0,4,0,0,0,0
20180401,서울특별시,11,강남구,11680,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강북구,11305,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강북구,11305,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강북구,11305,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강북구,11305,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,서울특별시,11,0,9,0,0,0,0,0,0,0,0,3
20180401,서울특별시,11,영등포구,11560,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,경기도,41,0,7,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,경상북도,47,0,3,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,영등포구,11560,경상남도,48,0,3,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강남구,11680,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,노원구,11350,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강서구,11500,광주광역시,29,0,0,0,0,0,0,0,0,3,0,0
20180401,서울특별시,11,강서구,11500,인천광역시,28,0,3,0,0,0,0,0,0,9,3,0
20180401,서울특별시,11,강서구,11500,대구광역시,27,0,3,0,0,0,0,0,0,4,5,0
20180401,서울특별시,11,강서구,11500,부산광역시,26,0,3,0,0,0,0,4,0,9,3,0
20180401,서울특별시,11,강서구,11500,서울특별시,11,0,6,0,3,0,0,12,0,24,12,0
20180401,서울특별시,11,성동구,11200,제주특별자치도,50,0,0,0,0,0,0,0,0,5,0,0
20180401,서울특별시,11,성동구,11200,경상남도,48,0,0,0,0,0,0,0,0,27,0,0
20180401,서울특별시,11,성동구,11200,경상북도,47,0,0,0,0,0,0,0,0,18,0,0
20180401,서울특별시,11,성동구,11200,전라남도,46,0,0,0,0,0,0,0,0,11,0,0
20180401,서울특별시,11,성동구,11200,전라북도,45,0,0,0,0,0,0,0,0,28,0,0
20180401,서울특별시,11,성동구,11200,충청남도,44,0,0,0,0,0,0,0,0,15,0,0
20180401,서울특별시,11,성동구,11200,충청북도,43,0,0,0,0,0,0,0,0,21,0,0
20180401,서울특별시,11,성동구,11200,강원도,42,0,0,0,0,0,0,0,0,17,0,0
20180401,서울특별시,11,성동구,11200,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,관악구,11620,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,관악구,11620,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,관악구,11620,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,관악구,11620,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,성동구,11200,경기도,41,0,0,0,0,0,0,0,0,93,0,0
20180401,서울특별시,11,성동구,11200,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
