"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230401,서울특별시,11,노원구,11350,부산광역시,26,0,6,9,4,10,0,59,0,39,21,3
20230401,서울특별시,11,구로구,11530,서울특별시,11,4,490,61,52,103,16,18,13,897,109,20
20230401,서울특별시,11,구로구,11530,부산광역시,26,0,115,9,4,19,14,7,9,229,25,4
20230401,서울특별시,11,광진구,11215,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,광진구,11215,경상남도,48,0,12,16,12,11,0,3,0,17,8,10
20230401,서울특별시,11,광진구,11215,경상북도,47,0,4,10,8,7,0,3,0,8,10,7
20230401,서울특별시,11,광진구,11215,전라남도,46,0,3,0,9,3,0,5,0,9,0,6
20230401,서울특별시,11,광진구,11215,전라북도,45,0,5,6,7,13,0,5,0,18,6,4
20230401,서울특별시,11,광진구,11215,충청남도,44,3,12,11,21,6,0,3,0,9,0,4
20230401,서울특별시,11,광진구,11215,충청북도,43,0,0,0,7,6,0,3,0,22,0,3
20230401,서울특별시,11,광진구,11215,강원도,42,0,0,5,7,10,0,0,0,5,3,0
20230401,서울특별시,11,광진구,11215,경기도,41,17,131,78,99,87,41,31,10,459,117,37
20230401,서울특별시,11,광진구,11215,세종특별자치시,36,0,0,3,0,0,0,0,0,0,0,0
20230401,서울특별시,11,광진구,11215,울산광역시,31,0,4,4,5,0,0,0,0,0,0,4
20230401,서울특별시,11,광진구,11215,대전광역시,30,0,3,7,4,0,0,4,0,8,0,3
20230401,서울특별시,11,광진구,11215,광주광역시,29,0,3,12,6,13,0,0,0,6,5,0
20230401,서울특별시,11,광진구,11215,인천광역시,28,0,20,9,18,20,0,6,8,31,15,9
20230401,서울특별시,11,광진구,11215,대구광역시,27,0,10,10,13,15,0,0,0,19,8,3
20230401,서울특별시,11,광진구,11215,부산광역시,26,0,29,15,11,21,0,0,0,39,29,8
20230401,서울특별시,11,광진구,11215,서울특별시,11,8,122,80,60,41,17,12,9,228,63,19
