"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190401,서울특별시,11,노원구,11350,강원도,42,24,124,26,33,104,17,34,52,378,58,38
20190401,서울특별시,11,노원구,11350,경기도,41,180,1336,222,390,1201,191,467,460,3993,718,577
20190401,서울특별시,11,노원구,11350,세종특별자치시,36,8,39,6,14,25,4,22,21,110,28,9
20190401,서울특별시,11,노원구,11350,울산광역시,31,15,86,6,22,75,22,28,33,289,41,31
20190401,서울특별시,11,노원구,11350,대전광역시,30,14,140,22,45,100,13,44,43,396,74,60
20190401,서울특별시,11,노원구,11350,광주광역시,29,14,135,15,41,102,20,35,42,435,72,49
20190401,서울특별시,11,노원구,11350,인천광역시,28,46,272,96,74,216,26,113,116,776,125,137
20190401,서울특별시,11,노원구,11350,대구광역시,27,29,159,27,71,163,40,61,78,586,99,89
20190401,서울특별시,11,노원구,11350,부산광역시,26,30,263,29,53,218,45,96,97,744,144,102
20190401,서울특별시,11,노원구,11350,서울특별시,11,156,982,232,335,917,172,422,281,2762,566,480
20190401,서울특별시,11,은평구,11380,경상남도,48,44,382,63,131,355,123,138,78,864,204,364
20190401,서울특별시,11,은평구,11380,경상북도,47,44,309,39,91,264,80,97,59,632,186,273
20190401,서울특별시,11,은평구,11380,전라남도,46,26,243,31,57,155,56,74,47,399,127,158
20190401,서울특별시,11,은평구,11380,전라북도,45,23,205,39,65,185,53,78,40,468,112,162
20190401,서울특별시,11,은평구,11380,충청남도,44,49,251,55,96,242,70,101,70,546,149,230
20190401,서울특별시,11,은평구,11380,충청북도,43,28,196,36,69,188,60,88,38,429,114,156
20190401,서울특별시,11,은평구,11380,강원도,42,36,209,36,66,181,46,78,42,424,115,157
20190401,서울특별시,11,은평구,11380,경기도,41,282,1933,277,568,1687,458,691,405,4193,1036,1653
20190401,서울특별시,11,은평구,11380,세종특별자치시,36,5,60,6,10,38,8,13,9,94,26,37
20190401,서울특별시,11,은평구,11380,울산광역시,31,21,145,23,46,120,27,56,38,305,71,134
20190401,서울특별시,11,은평구,11380,대전광역시,30,24,208,23,52,172,48,59,28,346,116,162
20190401,서울특별시,11,금천구,11545,서울특별시,11,810,3446,528,3556,4213,554,2319,465,2511,3021,3642
20190401,서울특별시,11,금천구,11545,부산광역시,26,190,767,163,815,1119,168,551,126,716,614,1072
20190401,서울특별시,11,금천구,11545,대구광역시,27,139,609,83,604,748,135,378,100,470,418,789
20190401,서울특별시,11,금천구,11545,인천광역시,28,193,770,116,862,1203,127,544,135,626,632,1131
20190401,서울특별시,11,금천구,11545,광주광역시,29,82,426,64,445,511,74,261,67,386,340,486
20190401,서울특별시,11,금천구,11545,대전광역시,30,105,331,70,425,546,57,275,59,355,335,476
20190401,서울특별시,11,금천구,11545,울산광역시,31,87,264,41,276,402,50,203,66,228,194,363
20190401,서울특별시,11,금천구,11545,세종특별자치시,36,22,109,39,129,151,11,73,24,106,71,101
20190401,서울특별시,11,금천구,11545,경기도,41,901,4011,486,4211,5751,686,2687,728,3263,3468,4545
20190401,서울특별시,11,금천구,11545,강원도,42,106,400,53,432,582,54,235,78,311,295,459
20190401,서울특별시,11,금천구,11545,충청북도,43,101,412,62,511,579,74,277,74,324,304,479
20190401,서울특별시,11,은평구,11380,광주광역시,29,27,173,29,70,143,55,91,37,376,106,166
20190401,서울특별시,11,은평구,11380,인천광역시,28,45,420,42,125,397,80,127,109,886,206,399
20190401,서울특별시,11,은평구,11380,대구광역시,27,36,236,32,82,235,82,117,44,581,132,251
20190401,서울특별시,11,은평구,11380,부산광역시,26,48,389,68,111,381,98,139,67,916,232,380
20190401,서울특별시,11,은평구,11380,서울특별시,11,227,1371,228,545,1275,377,589,213,2866,692,1299
20190401,서울특별시,11,서초구,11650,세종특별자치시,36,14,87,34,29,57,4,53,11,44,29,47
20190401,서울특별시,11,서초구,11650,울산광역시,31,20,202,46,72,125,15,157,32,158,77,108
20190401,서울특별시,11,서초구,11650,대전광역시,30,32,390,106,126,199,30,241,25,179,126,161
20190401,서울특별시,11,서초구,11650,광주광역시,29,31,345,91,129,173,27,205,35,197,110,179
20190401,서울특별시,11,양천구,11470,경상남도,48,110,301,30,196,565,97,264,60,213,163,419
20190401,서울특별시,11,양천구,11470,제주특별자치도,50,4,37,5,26,40,8,11,7,20,22,73
20190401,서울특별시,11,영등포구,11560,제주특별자치도,50,4,80,28,121,52,6,61,6,52,21,24
20190401,서울특별시,11,영등포구,11560,경상남도,48,41,678,111,931,397,42,394,57,469,142,213
20190401,서울특별시,11,영등포구,11560,경상북도,47,30,482,57,708,466,29,338,22,286,120,147
20190401,서울특별시,11,영등포구,11560,전라남도,46,17,330,45,457,207,33,180,12,244,69,102
20190401,서울특별시,11,성동구,11200,대구광역시,27,81,560,63,200,409,68,214,105,717,183,145
20190401,서울특별시,11,성동구,11200,부산광역시,26,130,698,96,275,620,108,347,121,1017,268,198
20190401,서울특별시,11,금천구,11545,충청남도,44,148,611,77,626,783,84,357,109,452,410,657
20190401,서울특별시,11,금천구,11545,전라북도,45,148,441,74,458,516,71,253,76,406,319,508
20190401,서울특별시,11,금천구,11545,전라남도,46,114,385,77,437,546,87,228,71,334,271,475
20190401,서울특별시,11,금천구,11545,경상북도,47,155,537,99,628,841,96,366,90,433,405,730
20190401,서울특별시,11,금천구,11545,경상남도,48,207,756,234,851,1060,172,479,145,625,543,1019
20190401,서울특별시,11,금천구,11545,제주특별자치도,50,26,135,20,146,174,28,62,16,119,87,144
20190401,서울특별시,11,강남구,11680,서울특별시,11,410,3975,596,1816,2407,290,2441,482,5165,2021,3604
20190401,서울특별시,11,강남구,11680,부산광역시,26,73,807,100,318,575,53,514,135,1185,485,982
20190401,서울특별시,11,강남구,11680,대구광역시,27,53,616,88,232,448,38,386,101,741,319,660
20190401,서울특별시,11,강남구,11680,인천광역시,28,79,734,100,374,593,57,555,131,934,460,1068
20190401,서울특별시,11,강남구,11680,광주광역시,29,37,391,46,152,275,32,275,52,514,226,430
20190401,서울특별시,11,강남구,11680,대전광역시,30,28,407,44,167,241,33,257,71,512,210,419
20190401,서울특별시,11,강남구,11680,울산광역시,31,21,221,29,96,183,20,159,49,364,127,340
20190401,서울특별시,11,강남구,11680,세종특별자치시,36,11,91,17,44,61,11,65,37,134,48,99
20190401,서울특별시,11,강남구,11680,경기도,41,405,3919,508,1845,2626,341,2569,650,5357,2257,3883
20190401,서울특별시,11,강남구,11680,강원도,42,30,345,38,173,294,39,243,70,437,205,404
20190401,서울특별시,11,강남구,11680,충청북도,43,34,339,62,149,275,26,262,66,493,208,439
20190401,서울특별시,11,강남구,11680,충청남도,44,37,465,59,231,387,42,358,87,629,312,542
20190401,서울특별시,11,강남구,11680,전라북도,45,36,296,41,156,253,26,220,57,482,212,388
20190401,서울특별시,11,강남구,11680,전라남도,46,26,295,39,156,199,38,230,29,395,173,342
20190401,서울특별시,11,강남구,11680,경상북도,47,46,473,56,222,344,55,368,97,618,307,638
20190401,서울특별시,11,강남구,11680,경상남도,48,60,639,81,236,494,56,470,132,768,374,757
20190401,서울특별시,11,강남구,11680,제주특별자치도,50,23,128,18,45,68,9,70,28,203,84,114
20190401,서울특별시,11,광진구,11215,서울특별시,11,257,2064,237,1958,1981,179,1371,137,2284,902,859
20190401,서울특별시,11,광진구,11215,부산광역시,26,75,475,56,492,544,61,366,46,596,243,237
20190401,서울특별시,11,광진구,11215,대구광역시,27,46,302,32,303,396,57,239,34,385,156,159
20190401,서울특별시,11,광진구,11215,인천광역시,28,93,474,44,460,472,47,309,65,502,233,210
20190401,서울특별시,11,광진구,11215,광주광역시,29,33,218,21,222,238,32,138,26,291,124,76
20190401,서울특별시,11,광진구,11215,대전광역시,30,44,246,31,247,250,24,185,24,257,113,99
20190401,서울특별시,11,광진구,11215,울산광역시,31,24,151,10,162,161,30,99,10,208,76,69
20190401,서울특별시,11,광진구,11215,세종특별자치시,36,8,59,9,62,75,12,49,6,49,23,20
20190401,서울특별시,11,광진구,11215,경기도,41,382,2312,240,2222,2488,285,1787,257,2777,1083,944
20190401,서울특별시,11,광진구,11215,강원도,42,50,227,24,251,268,36,177,22,295,86,114
20190401,서울특별시,11,광진구,11215,충청북도,43,56,258,22,237,285,28,150,25,302,117,111
20190401,서울특별시,11,광진구,11215,충청남도,44,70,303,32,318,335,56,272,34,391,147,121
20190401,서울특별시,11,광진구,11215,전라북도,45,36,201,21,198,270,31,128,25,300,119,95
20190401,서울특별시,11,광진구,11215,전라남도,46,36,213,22,192,251,22,170,22,245,113,92
20190401,서울특별시,11,광진구,11215,경상북도,47,54,278,22,341,345,39,243,30,356,153,154
20190401,서울특별시,11,광진구,11215,경상남도,48,59,387,35,428,481,60,269,64,469,231,211
20190401,서울특별시,11,광진구,11215,제주특별자치도,50,12,54,0,68,72,6,17,3,94,44,35
20190401,서울특별시,11,영등포구,11560,전라북도,45,17,331,60,464,188,22,201,21,246,90,104
20190401,서울특별시,11,영등포구,11560,충청남도,44,36,421,105,681,336,28,326,15,296,113,154
20190401,서울특별시,11,영등포구,11560,충청북도,43,19,301,66,492,222,26,207,26,225,86,101
20190401,서울특별시,11,영등포구,11560,강원도,42,14,336,52,505,228,20,234,34,180,72,106
20190401,서울특별시,11,영등포구,11560,경기도,41,169,2921,757,4672,2162,217,1725,503,2425,770,899
20190401,서울특별시,11,영등포구,11560,세종특별자치시,36,6,87,23,119,56,3,45,0,42,26,20
20190401,서울특별시,11,영등포구,11560,울산광역시,31,13,205,35,336,173,21,151,15,170,61,71
20190401,서울특별시,11,영등포구,11560,대전광역시,30,15,313,81,527,263,24,215,19,206,102,106
20190401,서울특별시,11,영등포구,11560,광주광역시,29,22,309,46,487,201,27,182,18,224,61,110
20190401,서울특별시,11,영등포구,11560,인천광역시,28,46,624,153,949,458,29,429,49,413,144,238
20190401,서울특별시,11,영등포구,11560,대구광역시,27,31,413,106,676,288,22,338,20,308,104,156
20190401,서울특별시,11,영등포구,11560,부산광역시,26,40,672,184,911,471,43,443,36,464,190,226
20190401,서울특별시,11,영등포구,11560,서울특별시,11,143,2548,848,4375,1620,145,1492,103,1815,690,777
20190401,서울특별시,11,마포구,11440,대전광역시,30,24,283,119,197,326,5,284,46,415,371,115
20190401,서울특별시,11,마포구,11440,울산광역시,31,17,196,58,144,197,12,160,39,270,193,69
20190401,서울특별시,11,마포구,11440,세종특별자치시,36,4,77,33,61,84,0,79,20,94,59,26
20190401,서울특별시,11,마포구,11440,경기도,41,240,2924,1080,2030,3035,121,2517,517,3907,2738,1131
20190401,서울특별시,11,성동구,11200,인천광역시,28,147,716,102,227,563,85,301,96,969,227,221
20190401,서울특별시,11,성동구,11200,광주광역시,29,76,306,53,106,237,39,142,69,546,128,92
20190401,서울특별시,11,성동구,11200,대전광역시,30,49,360,42,127,321,47,174,63,516,118,82
20190401,서울특별시,11,성동구,11200,울산광역시,31,39,239,23,101,257,58,93,56,334,84,65
20190401,서울특별시,11,성동구,11200,세종특별자치시,36,11,84,17,27,68,7,52,21,107,25,18
20190401,서울특별시,11,성동구,11200,경기도,41,448,3478,497,1202,2563,471,1552,585,4896,1225,993
20190401,서울특별시,11,성동구,11200,강원도,42,34,315,31,112,276,53,153,36,467,110,112
20190401,서울특별시,11,성동구,11200,충청북도,43,38,337,40,110,313,67,151,57,507,103,101
20190401,서울특별시,11,성동구,11200,충청남도,44,63,480,56,159,391,105,239,70,671,145,135
20190401,서울특별시,11,성동구,11200,전라북도,45,62,317,36,123,288,45,192,56,494,116,92
20190401,서울특별시,11,성동구,11200,전라남도,46,22,314,38,79,329,46,162,58,436,96,87
20190401,서울특별시,11,성동구,11200,경상북도,47,62,425,82,188,475,97,230,101,650,150,163
20190401,서울특별시,11,성동구,11200,경상남도,48,115,577,80,233,496,101,253,131,876,197,168
20190401,서울특별시,11,성동구,11200,제주특별자치도,50,10,179,32,53,74,15,24,17,168,40,29
20190401,서울특별시,11,중랑구,11260,제주특별자치도,50,14,55,7,37,80,14,46,15,187,61,47
20190401,서울특별시,11,중랑구,11260,경상남도,48,128,587,68,392,755,144,472,178,1340,650,432
20190401,서울특별시,11,중랑구,11260,경상북도,47,99,444,42,229,606,89,305,150,1049,490,359
20190401,서울특별시,11,마포구,11440,강원도,42,23,274,114,216,296,9,246,45,414,335,105
20190401,서울특별시,11,마포구,11440,충청북도,43,26,269,102,202,300,12,274,37,452,350,96
20190401,서울특별시,11,마포구,11440,충청남도,44,37,390,141,286,460,23,342,82,523,436,154
20190401,서울특별시,11,마포구,11440,전라북도,45,16,295,104,233,297,19,246,33,436,342,102
20190401,서울특별시,11,마포구,11440,전라남도,46,25,244,115,190,274,13,235,51,384,291,82
20190401,서울특별시,11,마포구,11440,경상북도,47,27,476,131,272,485,22,367,59,593,432,158
20190401,서울특별시,11,마포구,11440,경상남도,48,41,527,175,388,621,28,515,91,660,548,195
20190401,서울특별시,11,마포구,11440,제주특별자치도,50,7,91,38,67,90,3,71,13,184,99,37
20190401,서울특별시,11,도봉구,11320,광주광역시,29,49,259,121,297,126,12,167,45,274,211,339
20190401,서울특별시,11,도봉구,11320,대전광역시,30,43,293,92,282,142,26,194,55,258,222,302
20190401,서울특별시,11,도봉구,11320,울산광역시,31,32,185,63,225,109,23,123,41,203,147,231
20190401,서울특별시,11,도봉구,11320,세종특별자치시,36,13,51,16,70,26,7,48,15,57,52,73
20190401,서울특별시,11,도봉구,11320,경기도,41,453,2666,895,2850,1652,270,1646,591,2592,1864,2833
20190401,서울특별시,11,도봉구,11320,강원도,42,37,296,63,320,142,27,214,44,262,187,307
20190401,서울특별시,11,도봉구,11320,충청북도,43,44,297,56,286,152,33,199,49,272,190,337
20190401,서울특별시,11,도봉구,11320,충청남도,44,72,432,99,398,215,45,253,67,373,299,406
20190401,서울특별시,11,도봉구,11320,전라북도,45,44,277,127,291,142,24,177,48,281,223,348
20190401,서울특별시,11,중랑구,11260,전라남도,46,64,298,34,163,410,86,193,82,698,350,220
20190401,서울특별시,11,중랑구,11260,전라북도,45,72,351,43,178,416,60,202,87,745,342,249
20190401,서울특별시,11,중랑구,11260,충청남도,44,118,465,37,266,627,93,288,129,1072,483,308
