"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181101,서울특별시,11,노원구,11350,제주특별자치도,50,4,24,0,6,8,4,4,0,45,7,3
20181101,서울특별시,11,동대문구,11230,서울특별시,11,493,1670,169,634,1091,348,1635,186,4071,928,648
20181101,서울특별시,11,동대문구,11230,부산광역시,26,120,546,39,139,306,103,487,68,1113,274,154
20181101,서울특별시,11,동대문구,11230,대구광역시,27,89,405,24,107,247,67,377,38,830,182,148
20181101,서울특별시,11,동대문구,11230,인천광역시,28,122,494,35,145,332,89,465,85,1143,231,163
20181101,서울특별시,11,동대문구,11230,광주광역시,29,54,243,10,75,169,37,205,27,585,124,81
20181101,서울특별시,11,동대문구,11230,대전광역시,30,57,245,17,70,199,38,216,36,581,120,78
20181101,서울특별시,11,강동구,11740,서울특별시,11,519,1050,341,351,938,94,1063,82,1357,398,308
20181101,서울특별시,11,강동구,11740,부산광역시,26,120,376,42,76,252,25,312,23,343,126,76
20181101,서울특별시,11,강동구,11740,대구광역시,27,94,231,47,56,186,23,207,17,225,75,50
20181101,서울특별시,11,강동구,11740,인천광역시,28,114,259,58,89,280,14,216,21,345,79,86
20181101,서울특별시,11,강동구,11740,광주광역시,29,66,207,18,37,117,9,113,9,164,42,33
20181101,서울특별시,11,강동구,11740,대전광역시,30,76,179,31,30,145,11,115,8,163,36,35
20181101,서울특별시,11,강동구,11740,울산광역시,31,53,156,12,24,84,13,65,6,130,27,25
20181101,서울특별시,11,동대문구,11230,울산광역시,31,19,185,15,50,131,34,175,28,425,79,67
20181101,서울특별시,11,동대문구,11230,세종특별자치시,36,13,64,11,10,38,9,30,15,118,25,21
20181101,서울특별시,11,동대문구,11230,경기도,41,568,2444,161,735,1656,488,2117,302,5480,1080,856
20181101,서울특별시,11,동대문구,11230,강원도,42,60,243,17,70,166,43,196,23,469,121,86
20181101,서울특별시,11,동대문구,11230,충청북도,43,69,288,24,84,201,46,242,41,581,136,87
20181101,서울특별시,11,동대문구,11230,충청남도,44,88,359,18,109,285,70,308,49,787,167,144
20181101,서울특별시,11,동대문구,11230,전라북도,45,48,279,14,78,180,47,231,34,576,142,90
20181101,서울특별시,11,동대문구,11230,전라남도,46,45,266,11,68,179,46,233,29,449,105,69
20181101,서울특별시,11,동대문구,11230,경상북도,47,89,379,32,95,275,70,379,45,801,194,130
20181101,서울특별시,11,동대문구,11230,경상남도,48,102,522,31,148,344,89,476,53,1065,237,156
20181101,서울특별시,11,동대문구,11230,제주특별자치도,50,26,60,0,18,41,6,46,10,136,37,19
20181101,서울특별시,11,강서구,11500,울산광역시,31,22,141,21,79,159,29,131,21,356,68,117
20181101,서울특별시,11,강서구,11500,세종특별자치시,36,8,43,4,30,53,9,50,7,116,33,32
20181101,서울특별시,11,강서구,11500,경기도,41,324,1770,290,936,2133,259,1990,317,5547,1233,1603
20181101,서울특별시,11,강서구,11500,강원도,42,60,152,23,147,406,53,246,25,828,165,321
20181101,서울특별시,11,도봉구,11320,대구광역시,27,24,282,79,220,111,28,168,29,339,250,378
20181101,서울특별시,11,도봉구,11320,인천광역시,28,25,400,62,291,188,37,227,58,474,362,513
20181101,서울특별시,11,도봉구,11320,광주광역시,29,12,165,97,143,102,15,102,19,222,212,267
20181101,서울특별시,11,도봉구,11320,대전광역시,30,13,239,58,159,83,16,115,19,178,172,230
20181101,서울특별시,11,강서구,11500,충청북도,43,44,147,26,143,321,40,244,35,717,128,226
20181101,서울특별시,11,강서구,11500,충청남도,44,61,206,38,166,412,44,362,58,890,191,310
20181101,서울특별시,11,강서구,11500,전라북도,45,36,172,35,125,279,34,205,27,681,162,264
20181101,서울특별시,11,강서구,11500,전라남도,46,43,170,21,129,292,70,220,24,701,138,231
20181101,서울특별시,11,강서구,11500,경상북도,47,59,267,40,221,469,87,370,44,1035,202,368
20181101,서울특별시,11,강서구,11500,경상남도,48,64,338,42,250,516,76,408,61,1187,252,371
20181101,서울특별시,11,강서구,11500,제주특별자치도,50,8,88,11,31,40,15,48,9,176,73,36
20181101,서울특별시,11,동작구,11590,서울특별시,11,193,604,154,388,561,105,211,86,1108,519,594
20181101,서울특별시,11,동작구,11590,부산광역시,26,54,174,62,101,157,34,44,24,300,147,124
20181101,서울특별시,11,강북구,11305,제주특별자치도,50,0,32,0,6,4,7,3,5,91,14,5
20181101,서울특별시,11,강북구,11305,경상남도,48,8,238,6,43,82,14,36,100,647,160,68
20181101,서울특별시,11,강북구,11305,경상북도,47,15,205,10,36,41,10,33,69,515,113,39
20181101,서울특별시,11,강북구,11305,전라남도,46,5,121,7,25,36,6,21,40,322,75,41
20181101,서울특별시,11,강북구,11305,전라북도,45,8,139,8,22,46,4,21,50,356,80,31
20181101,서울특별시,11,강북구,11305,충청남도,44,12,230,14,22,54,7,19,81,496,97,50
20181101,서울특별시,11,강북구,11305,충청북도,43,3,161,9,20,38,7,19,51,390,88,43
20181101,서울특별시,11,강북구,11305,강원도,42,9,117,5,20,23,3,20,34,345,58,41
20181101,서울특별시,11,동작구,11590,대구광역시,27,50,113,27,74,99,26,20,6,168,91,98
20181101,서울특별시,11,동작구,11590,인천광역시,28,57,137,26,89,172,29,36,20,282,112,140
20181101,서울특별시,11,동작구,11590,광주광역시,29,16,82,14,34,59,16,14,11,147,78,63
20181101,서울특별시,11,동작구,11590,대전광역시,30,34,78,14,51,60,16,19,7,108,65,65
20181101,서울특별시,11,중랑구,11260,서울특별시,11,313,1555,165,1274,1482,258,779,328,3807,1432,1043
20181101,서울특별시,11,중랑구,11260,부산광역시,26,98,392,42,314,381,72,227,134,1131,407,312
20181101,서울특별시,11,중랑구,11260,대구광역시,27,88,299,29,238,337,40,159,87,849,306,234
20181101,서울특별시,11,중랑구,11260,인천광역시,28,131,426,42,308,404,62,220,114,1171,424,319
20181101,서울특별시,11,중랑구,11260,광주광역시,29,43,189,13,170,226,34,87,59,614,226,163
20181101,서울특별시,11,중랑구,11260,대전광역시,30,52,181,22,160,224,22,86,65,561,209,132
20181101,서울특별시,11,중랑구,11260,울산광역시,31,48,137,12,98,142,24,60,52,430,133,121
20181101,서울특별시,11,중랑구,11260,세종특별자치시,36,9,33,10,28,53,10,24,22,110,50,29
20181101,서울특별시,11,중랑구,11260,경기도,41,534,2024,200,1437,2094,303,941,648,5511,1814,1342
20181101,서울특별시,11,중랑구,11260,강원도,42,54,162,18,141,231,30,92,55,558,184,140
20181101,서울특별시,11,중랑구,11260,충청북도,43,56,187,19,158,237,26,82,73,616,204,153
20181101,서울특별시,11,중랑구,11260,충청남도,44,94,290,21,197,339,51,119,98,821,255,200
20181101,서울특별시,11,중랑구,11260,전라북도,45,51,180,15,144,221,33,100,76,634,220,143
20181101,서울특별시,11,중랑구,11260,전라남도,46,52,175,13,145,222,41,96,65,590,182,144
20181101,서울특별시,11,중랑구,11260,경상북도,47,85,279,30,203,394,47,136,116,882,335,207
20181101,서울특별시,11,중랑구,11260,경상남도,48,113,346,28,273,440,68,183,130,1140,375,293
20181101,서울특별시,11,중랑구,11260,제주특별자치도,50,17,33,5,27,52,10,19,14,160,51,22
20181101,서울특별시,11,동작구,11590,울산광역시,31,18,133,6,42,46,13,10,4,80,23,46
20181101,서울특별시,11,동작구,11590,세종특별자치시,36,5,16,4,10,15,6,6,5,29,12,14
20181101,서울특별시,11,동작구,11590,경기도,41,253,735,183,509,721,167,215,115,1499,550,622
20181101,서울특별시,11,서초구,11650,제주특별자치도,50,11,109,15,23,51,5,29,3,32,19,49
20181101,서울특별시,11,서초구,11650,경상남도,48,44,455,92,160,372,22,238,58,197,118,133
20181101,서울특별시,11,서초구,11650,경상북도,47,47,340,54,133,261,29,232,41,135,111,90
20181101,서울특별시,11,서초구,11650,전라남도,46,23,204,38,73,176,13,104,25,82,61,70
20181101,서울특별시,11,서초구,11650,전라북도,45,22,238,55,78,155,16,128,24,114,69,63
20181101,서울특별시,11,서초구,11650,충청남도,44,41,289,53,118,275,18,160,40,159,72,90
20181101,서울특별시,11,서초구,11650,충청북도,43,36,210,40,103,202,12,97,29,150,68,71
20181101,서울특별시,11,서초구,11650,강원도,42,23,206,46,64,157,20,92,24,81,61,74
20181101,서울특별시,11,서초구,11650,경기도,41,301,2807,474,828,1776,223,1365,250,1588,716,718
20181101,서울특별시,11,서초구,11650,세종특별자치시,36,6,65,13,17,48,4,33,7,17,10,13
20181101,서울특별시,11,서초구,11650,울산광역시,31,12,165,24,59,119,12,72,15,81,37,41
20181101,서울특별시,11,서초구,11650,대전광역시,30,22,244,65,97,177,9,125,36,87,82,77
20181101,서울특별시,11,서초구,11650,광주광역시,29,33,325,63,83,127,23,124,17,131,82,62
20181101,서울특별시,11,서초구,11650,인천광역시,28,51,1239,93,173,385,34,243,52,222,147,150
20181101,서울특별시,11,서초구,11650,대구광역시,27,43,439,70,132,247,30,171,38,181,100,128
20181101,서울특별시,11,서초구,11650,부산광역시,26,59,568,119,182,437,27,301,63,246,160,142
20181101,서울특별시,11,서초구,11650,서울특별시,11,281,2813,549,820,1672,141,1670,161,1164,570,668
20181101,서울특별시,11,동작구,11590,강원도,42,33,87,9,43,62,14,19,14,133,51,54
20181101,서울특별시,11,동작구,11590,충청북도,43,26,104,24,44,79,13,15,19,169,57,51
20181101,서울특별시,11,성북구,11290,서울특별시,11,311,2999,697,1668,2210,487,1400,457,12793,5439,2341
20181101,서울특별시,11,성북구,11290,부산광역시,26,75,767,130,422,516,141,363,160,3690,1306,716
20181101,서울특별시,11,성북구,11290,대구광역시,27,61,530,119,279,372,131,234,109,2747,1075,459
20181101,서울특별시,11,성북구,11290,인천광역시,28,68,864,80,387,563,141,305,154,3759,1343,629
20181101,서울특별시,11,성북구,11290,광주광역시,29,36,389,66,232,244,74,138,64,2043,743,411
20181101,서울특별시,11,강북구,11305,경기도,41,83,1291,65,205,360,44,190,436,3349,878,366
20181101,서울특별시,11,강북구,11305,세종특별자치시,36,0,26,0,3,0,0,6,15,65,23,6
20181101,서울특별시,11,강북구,11305,울산광역시,31,3,92,6,14,31,3,17,25,204,47,23
20181101,서울특별시,11,용산구,11170,서울특별시,11,253,2287,147,10895,1297,232,394,209,1693,846,446
20181101,서울특별시,11,성북구,11290,대전광역시,30,30,375,62,192,254,68,147,65,1910,713,301
20181101,서울특별시,11,성북구,11290,울산광역시,31,18,255,181,124,179,53,109,58,1302,469,226
20181101,서울특별시,11,성북구,11290,세종특별자치시,36,13,81,19,48,59,17,38,28,425,140,76
20181101,서울특별시,11,성북구,11290,경기도,41,395,3451,519,1895,2469,744,1577,716,16731,5988,2914
20181101,서울특별시,11,성북구,11290,강원도,42,47,347,96,196,245,67,159,84,1815,553,259
20181101,서울특별시,11,성북구,11290,충청북도,43,40,346,75,236,273,90,146,57,1881,644,293
20181101,서울특별시,11,성북구,11290,충청남도,44,41,507,82,248,325,106,230,114,2655,791,450
20181101,서울특별시,11,성북구,11290,전라북도,45,45,382,78,204,252,72,157,79,2030,597,294
20181101,서울특별시,11,성북구,11290,전라남도,46,39,364,110,201,271,50,143,64,1777,587,304
20181101,서울특별시,11,성북구,11290,경상북도,47,66,547,109,263,414,108,215,101,2796,907,507
20181101,서울특별시,11,성북구,11290,경상남도,48,69,713,113,354,508,154,341,141,3634,1160,699
20181101,서울특별시,11,성북구,11290,제주특별자치도,50,13,128,48,56,73,18,31,16,565,227,63
20181101,서울특별시,11,서대문구,11410,전라남도,46,3,51,8,8,207,4,54,27,125,23,60
20181101,서울특별시,11,서대문구,11410,전라북도,45,7,44,14,12,228,5,45,6,165,14,48
20181101,서울특별시,11,서대문구,11410,충청남도,44,4,80,18,8,326,3,75,24,189,24,87
20181101,서울특별시,11,서대문구,11410,충청북도,43,8,60,4,28,214,4,56,11,187,21,50
20181101,서울특별시,11,서대문구,11410,강원도,42,7,46,64,5,180,0,36,12,146,18,61
20181101,서울특별시,11,서대문구,11410,경기도,41,58,597,127,106,1667,55,521,109,1694,229,534
20181101,서울특별시,11,서대문구,11410,세종특별자치시,36,0,9,0,4,37,0,16,5,26,0,7
20181101,서울특별시,11,서대문구,11410,울산광역시,31,3,33,21,13,128,0,22,10,95,11,35
20181101,서울특별시,11,서대문구,11410,대전광역시,30,3,46,9,8,179,0,40,7,139,19,55
20181101,서울특별시,11,서대문구,11410,광주광역시,29,5,47,9,9,200,0,63,19,162,29,65
20181101,서울특별시,11,서대문구,11410,인천광역시,28,17,92,14,28,388,8,114,26,324,35,118
20181101,서울특별시,11,서대문구,11410,대구광역시,27,3,74,10,14,240,3,85,16,233,32,70
20181101,서울특별시,11,서대문구,11410,부산광역시,26,9,128,12,20,424,3,155,30,281,51,136
20181101,서울특별시,11,서대문구,11410,서울특별시,11,31,655,104,100,1233,36,486,89,1399,165,346
