"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191101,서울특별시,11,성동구,11200,경기도,41,268,2731,619,765,1231,276,573,181,3255,1468,435
20191101,서울특별시,11,중구,11140,전라남도,46,32,212,28,25,171,26,72,23,494,99,33
20191101,서울특별시,11,중구,11140,경상북도,47,58,285,44,32,274,49,114,33,752,165,49
20191101,서울특별시,11,중구,11140,경상남도,48,62,413,57,48,301,59,133,47,970,204,46
20191101,서울특별시,11,중구,11140,제주특별자치도,50,10,74,14,8,89,7,11,6,162,42,9
20191101,서울특별시,11,영등포구,11560,대전광역시,30,22,154,15,280,148,8,91,41,149,54,55
20191101,서울특별시,11,영등포구,11560,울산광역시,31,25,113,33,209,105,0,98,35,103,37,40
20191101,서울특별시,11,영등포구,11560,세종특별자치시,36,6,39,4,67,37,4,19,3,31,15,14
20191101,서울특별시,11,서초구,11650,제주특별자치도,50,5,107,8,14,22,4,37,6,36,14,44
20191101,서울특별시,11,서초구,11650,경상남도,48,25,479,70,75,189,20,350,39,148,98,167
20191101,서울특별시,11,서초구,11650,경상북도,47,18,329,65,68,130,18,255,35,114,71,102
20191101,서울특별시,11,서초구,11650,전라남도,46,10,216,57,36,86,11,167,15,59,40,50
20191101,서울특별시,11,서초구,11650,전라북도,45,7,257,53,43,84,14,191,13,97,41,74
20191101,서울특별시,11,서초구,11650,충청남도,44,29,290,54,61,156,18,206,34,114,68,278
20191101,서울특별시,11,서초구,11650,충청북도,43,15,249,52,74,100,5,185,22,119,44,72
20191101,서울특별시,11,서초구,11650,강원도,42,11,199,47,45,93,11,146,17,70,39,67
20191101,서울특별시,11,서초구,11650,경기도,41,187,3036,556,583,1084,154,1766,193,1524,547,762
20191101,서울특별시,11,서초구,11650,세종특별자치시,36,5,66,75,13,35,0,32,0,19,10,31
20191101,서울특별시,11,서초구,11650,울산광역시,31,10,167,25,27,62,6,140,9,84,33,51
20191101,서울특별시,11,서초구,11650,대전광역시,30,23,305,78,53,90,9,144,17,84,50,74
20191101,서울특별시,11,서초구,11650,광주광역시,29,10,230,42,46,92,12,160,11,85,48,63
20191101,서울특별시,11,서초구,11650,인천광역시,28,33,484,99,100,216,20,383,42,165,92,173
20191101,서울특별시,11,강동구,11740,울산광역시,31,35,59,27,7,129,9,118,8,75,22,29
20191101,서울특별시,11,영등포구,11560,경기도,41,265,1614,237,2560,1479,122,1002,608,1801,523,648
20191101,서울특별시,11,영등포구,11560,강원도,42,20,143,16,258,138,3,116,24,155,35,59
20191101,서울특별시,11,영등포구,11560,충청북도,43,32,181,37,296,162,14,102,20,194,36,77
20191101,서울특별시,11,영등포구,11560,충청남도,44,34,223,22,384,210,17,115,19,210,58,90
20191101,서울특별시,11,영등포구,11560,전라북도,45,31,185,30,265,135,10,128,27,185,55,64
20191101,서울특별시,11,강동구,11740,대전광역시,30,56,74,36,25,148,3,147,14,101,28,27
20191101,서울특별시,11,강동구,11740,광주광역시,29,48,66,25,15,134,7,164,7,113,25,42
20191101,서울특별시,11,강동구,11740,인천광역시,28,90,204,60,53,325,17,326,15,204,69,57
20191101,서울특별시,11,강동구,11740,대구광역시,27,61,123,47,35,230,14,265,10,157,37,62
20191101,서울특별시,11,강동구,11740,부산광역시,26,81,197,55,90,339,25,448,17,221,84,77
20191101,서울특별시,11,강동구,11740,서울특별시,11,302,844,231,228,1087,82,1423,72,1017,305,300
20191101,서울특별시,11,금천구,11545,대전광역시,30,30,212,21,256,240,53,147,29,309,136,305
20191101,서울특별시,11,금천구,11545,광주광역시,29,53,189,18,252,211,48,132,25,281,113,294
20191101,서울특별시,11,금천구,11545,인천광역시,28,82,364,48,480,552,72,286,50,526,377,664
20191101,서울특별시,11,영등포구,11560,전라남도,46,23,151,21,262,111,7,91,15,118,46,63
20191101,서울특별시,11,영등포구,11560,경상북도,47,34,234,39,411,223,17,182,42,215,65,99
20191101,서울특별시,11,영등포구,11560,경상남도,48,58,296,86,554,298,24,198,112,267,73,122
20191101,서울특별시,11,영등포구,11560,제주특별자치도,50,9,51,9,35,36,3,19,4,43,16,17
20191101,서울특별시,11,금천구,11545,대구광역시,27,60,285,29,348,375,71,250,42,466,197,479
20191101,서울특별시,11,금천구,11545,부산광역시,26,81,330,45,491,592,91,316,55,576,264,633
20191101,서울특별시,11,금천구,11545,서울특별시,11,408,1666,235,1857,2011,333,1146,204,2326,1696,2346
20191101,서울특별시,11,송파구,11710,대구광역시,27,25,206,26,89,176,37,161,38,525,129,144
20191101,서울특별시,11,송파구,11710,인천광역시,28,46,270,43,128,245,41,288,44,675,211,231
20191101,서울특별시,11,송파구,11710,광주광역시,29,17,138,24,49,121,24,116,16,377,114,103
20191101,서울특별시,11,송파구,11710,대전광역시,30,18,152,10,72,113,21,148,11,352,80,109
20191101,서울특별시,11,송파구,11710,울산광역시,31,15,90,10,40,97,14,81,15,222,47,66
20191101,서울특별시,11,송파구,11710,세종특별자치시,36,5,24,7,10,20,3,29,8,90,18,19
20191101,서울특별시,11,송파구,11710,경기도,41,243,1523,262,630,1301,262,1342,189,3857,925,1019
20191101,서울특별시,11,송파구,11710,강원도,42,22,124,18,55,108,16,113,11,297,78,85
20191101,서울특별시,11,송파구,11710,충청북도,43,13,131,25,56,136,25,128,22,371,83,118
20191101,서울특별시,11,송파구,11710,충청남도,44,35,164,27,76,150,40,162,28,455,102,121
20191101,서울특별시,11,송파구,11710,전라북도,45,20,116,20,58,129,30,117,22,353,87,92
20191101,서울특별시,11,송파구,11710,전라남도,46,16,111,11,51,142,16,108,8,287,70,104
20191101,서울특별시,11,송파구,11710,경상북도,47,27,194,29,77,188,33,202,23,404,125,153
20191101,서울특별시,11,송파구,11710,경상남도,48,44,259,37,118,217,43,258,38,637,168,181
20191101,서울특별시,11,송파구,11710,제주특별자치도,50,4,46,5,15,36,6,22,4,108,29,29
20191101,서울특별시,11,강서구,11500,제주특별자치도,50,4,50,12,23,49,8,104,17,90,20,15
20191101,서울특별시,11,강서구,11500,경상남도,48,60,408,76,205,367,41,806,114,738,176,279
20191101,서울특별시,11,강서구,11500,경상북도,47,78,279,65,153,349,36,635,84,1015,196,307
20191101,서울특별시,11,강서구,11500,전라남도,46,47,183,44,89,203,30,412,55,614,96,180
20191101,서울특별시,11,강서구,11500,전라북도,45,42,194,42,109,210,28,373,53,486,103,140
20191101,서울특별시,11,강서구,11500,충청남도,44,41,283,43,174,358,49,535,71,801,147,244
20191101,서울특별시,11,강서구,11500,충청북도,43,55,191,41,137,235,29,391,62,724,113,141
20191101,서울특별시,11,강서구,11500,강원도,42,66,155,30,140,235,33,430,50,882,159,224
20191101,서울특별시,11,강서구,11500,경기도,41,236,1975,427,1071,1763,220,3370,467,3480,893,1160
20191101,서울특별시,11,강서구,11500,세종특별자치시,36,13,33,6,25,37,3,78,16,94,29,25
20191101,서울특별시,11,강서구,11500,울산광역시,31,17,130,28,82,141,21,356,35,212,63,91
